connect() error  [ErrorCode:10035] [Line:275]
start X:308 startY:199 endX:273 endY:178   [ErrorCode:0] [Line:416]
start X:297 startY:193 endX:263 endY:168   [ErrorCode:0] [Line:416]
start X:282 startY:183 endX:257 endY:156   [ErrorCode:0] [Line:416]
start X:263 startY:168 endX:252 endY:145   [ErrorCode:0] [Line:416]
start X:263 startY:168 endX:250 endY:136   [ErrorCode:0] [Line:416]
start X:257 startY:156 endX:248 endY:129   [ErrorCode:0] [Line:416]
start X:252 startY:145 endX:249 endY:124   [ErrorCode:0] [Line:416]
start X:250 startY:136 endX:257 endY:119   [ErrorCode:0] [Line:416]
start X:249 startY:124 endX:270 endY:118   [ErrorCode:0] [Line:416]
start X:249 startY:124 endX:270 endY:118   [ErrorCode:0] [Line:416]
start X:257 startY:119 endX:286 endY:118   [ErrorCode:0] [Line:416]
start X:270 startY:118 endX:302 endY:118   [ErrorCode:0] [Line:416]
start X:270 startY:118 endX:322 endY:126   [ErrorCode:0] [Line:416]
start X:286 startY:118 endX:342 endY:139   [ErrorCode:0] [Line:416]
start X:302 startY:118 endX:353 endY:147   [ErrorCode:0] [Line:416]
start X:322 startY:126 endX:360 endY:158   [ErrorCode:0] [Line:416]
start X:342 startY:139 endX:363 endY:169   [ErrorCode:0] [Line:416]
start X:353 startY:147 endX:364 endY:180   [ErrorCode:0] [Line:416]
start X:360 startY:158 endX:354 endY:202   [ErrorCode:0] [Line:416]
start X:363 startY:169 endX:342 endY:212   [ErrorCode:0] [Line:416]
start X:363 startY:169 endX:327 endY:219   [ErrorCode:0] [Line:416]
start X:354 startY:202 endX:307 endY:226   [ErrorCode:0] [Line:416]
start X:342 startY:212 endX:292 endY:228   [ErrorCode:0] [Line:416]
start X:327 startY:219 endX:273 endY:228   [ErrorCode:0] [Line:416]
start X:292 startY:228 endX:246 endY:228   [ErrorCode:0] [Line:416]
start X:292 startY:228 endX:214 endY:224   [ErrorCode:0] [Line:416]
start X:292 startY:228 endX:214 endY:224   [ErrorCode:0] [Line:416]
start X:273 startY:228 endX:184 endY:216   [ErrorCode:0] [Line:416]
start X:246 startY:228 endX:128 endY:191   [ErrorCode:0] [Line:416]
start X:214 startY:224 endX:98 endY:157   [ErrorCode:0] [Line:416]
start X:214 startY:224 endX:98 endY:120   [ErrorCode:0] [Line:416]
start X:184 startY:216 endX:104 endY:112   [ErrorCode:0] [Line:416]
start X:128 startY:191 endX:133 endY:107   [ErrorCode:0] [Line:416]
start X:98 startY:157 endX:188 endY:107   [ErrorCode:0] [Line:416]
start X:98 startY:120 endX:220 endY:112   [ErrorCode:0] [Line:416]
start X:104 startY:112 endX:252 endY:123   [ErrorCode:0] [Line:416]
start X:133 startY:107 endX:283 endY:149   [ErrorCode:0] [Line:416]
start X:188 startY:107 endX:287 endY:170   [ErrorCode:0] [Line:416]
start X:220 startY:112 endX:287 endY:182   [ErrorCode:0] [Line:416]
start X:252 startY:123 endX:285 endY:193   [ErrorCode:0] [Line:416]
start X:287 startY:170 endX:277 endY:203   [ErrorCode:0] [Line:416]
start X:287 startY:182 endX:266 endY:213   [ErrorCode:0] [Line:416]
start X:285 startY:193 endX:254 endY:220   [ErrorCode:0] [Line:416]
start X:277 startY:203 endX:239 endY:226   [ErrorCode:0] [Line:416]
start X:277 startY:203 endX:225 endY:230   [ErrorCode:0] [Line:416]
start X:254 startY:220 endX:212 endY:232   [ErrorCode:0] [Line:416]
start X:254 startY:220 endX:201 endY:232   [ErrorCode:0] [Line:416]
start X:239 startY:226 endX:195 endY:232   [ErrorCode:0] [Line:416]
start X:225 startY:230 endX:190 endY:232   [ErrorCode:0] [Line:416]
start X:212 startY:232 endX:190 endY:228   [ErrorCode:0] [Line:416]
start X:201 startY:232 endX:190 endY:220   [ErrorCode:0] [Line:416]
start X:195 startY:232 endX:190 endY:209   [ErrorCode:0] [Line:416]
start X:190 startY:232 endX:197 endY:191   [ErrorCode:0] [Line:416]
start X:190 startY:228 endX:248 endY:144   [ErrorCode:0] [Line:416]
start X:190 startY:220 endX:270 endY:138   [ErrorCode:0] [Line:416]
start X:190 startY:209 endX:297 endY:136   [ErrorCode:0] [Line:416]
start X:197 startY:191 endX:325 endY:136   [ErrorCode:0] [Line:416]
start X:248 startY:144 endX:384 endY:142   [ErrorCode:0] [Line:416]
start X:297 startY:136 endX:400 endY:151   [ErrorCode:0] [Line:416]
start X:325 startY:136 endX:409 endY:160   [ErrorCode:0] [Line:416]
start X:400 startY:151 endX:414 endY:170   [ErrorCode:0] [Line:416]
start X:409 startY:160 endX:415 endY:182   [ErrorCode:0] [Line:416]
start X:409 startY:160 endX:415 endY:198   [ErrorCode:0] [Line:416]
start X:415 startY:182 endX:408 endY:210   [ErrorCode:0] [Line:416]
start X:415 startY:182 endX:394 endY:224   [ErrorCode:0] [Line:416]
start X:408 startY:210 endX:374 endY:239   [ErrorCode:0] [Line:416]
start X:408 startY:210 endX:360 endY:245   [ErrorCode:0] [Line:416]
start X:408 startY:210 endX:344 endY:253   [ErrorCode:0] [Line:416]
start X:394 startY:224 endX:321 endY:257   [ErrorCode:0] [Line:416]
start X:360 startY:245 endX:298 endY:260   [ErrorCode:0] [Line:416]
start X:344 startY:253 endX:278 endY:260   [ErrorCode:0] [Line:416]
start X:298 startY:260 endX:256 endY:260   [ErrorCode:0] [Line:416]
start X:298 startY:260 endX:240 endY:257   [ErrorCode:0] [Line:416]
start X:256 startY:260 endX:228 endY:252   [ErrorCode:0] [Line:416]
start X:256 startY:260 endX:217 endY:244   [ErrorCode:0] [Line:416]
start X:240 startY:257 endX:209 endY:235   [ErrorCode:0] [Line:416]
start X:217 startY:244 endX:206 endY:227   [ErrorCode:0] [Line:416]
start X:209 startY:235 endX:204 endY:214   [ErrorCode:0] [Line:416]
start X:206 startY:227 endX:204 endY:201   [ErrorCode:0] [Line:416]
start X:204 startY:214 endX:204 endY:188   [ErrorCode:0] [Line:416]
start X:204 startY:214 endX:206 endY:177   [ErrorCode:0] [Line:416]
start X:204 startY:188 endX:213 endY:168   [ErrorCode:0] [Line:416]
start X:206 startY:177 endX:222 endY:164   [ErrorCode:0] [Line:416]
start X:206 startY:177 endX:233 endY:160   [ErrorCode:0] [Line:416]
start X:206 startY:177 endX:245 endY:159   [ErrorCode:0] [Line:416]
start X:213 startY:168 endX:260 endY:159   [ErrorCode:0] [Line:416]
start X:245 startY:159 endX:275 endY:160   [ErrorCode:0] [Line:416]
start X:260 startY:159 endX:295 endY:169   [ErrorCode:0] [Line:416]
start X:260 startY:159 endX:311 endY:178   [ErrorCode:0] [Line:416]
start X:260 startY:159 endX:322 endY:190   [ErrorCode:0] [Line:416]
start X:311 startY:178 endX:331 endY:206   [ErrorCode:0] [Line:416]
start X:322 startY:190 endX:335 endY:218   [ErrorCode:0] [Line:416]
start X:331 startY:206 endX:335 endY:233   [ErrorCode:0] [Line:416]
start X:335 startY:218 endX:335 endY:246   [ErrorCode:0] [Line:416]
start X:335 startY:218 endX:335 endY:259   [ErrorCode:0] [Line:416]
start X:335 startY:233 endX:329 endY:272   [ErrorCode:0] [Line:416]
start X:335 startY:246 endX:320 endY:281   [ErrorCode:0] [Line:416]
start X:329 startY:272 endX:309 endY:290   [ErrorCode:0] [Line:416]
start X:320 startY:281 endX:299 endY:295   [ErrorCode:0] [Line:416]
start X:320 startY:281 endX:286 endY:300   [ErrorCode:0] [Line:416]
start X:309 startY:290 endX:277 endY:302   [ErrorCode:0] [Line:416]
start X:299 startY:295 endX:265 endY:303   [ErrorCode:0] [Line:416]
start X:277 startY:302 endX:254 endY:303   [ErrorCode:0] [Line:416]
start X:265 startY:303 endX:244 endY:303   [ErrorCode:0] [Line:416]
start X:254 startY:303 endX:236 endY:303   [ErrorCode:0] [Line:416]
start X:244 startY:303 endX:227 endY:300   [ErrorCode:0] [Line:416]
start X:236 startY:303 endX:221 endY:295   [ErrorCode:0] [Line:416]
start X:227 startY:300 endX:215 endY:287   [ErrorCode:0] [Line:416]
start X:221 startY:295 endX:212 endY:278   [ErrorCode:0] [Line:416]
start X:221 startY:295 endX:211 endY:263   [ErrorCode:0] [Line:416]
start X:212 startY:278 endX:211 endY:245   [ErrorCode:0] [Line:416]
start X:212 startY:278 endX:211 endY:226   [ErrorCode:0] [Line:416]
start X:211 startY:263 endX:217 endY:206   [ErrorCode:0] [Line:416]
start X:211 startY:226 endX:227 endY:197   [ErrorCode:0] [Line:416]
start X:217 startY:206 endX:243 endY:191   [ErrorCode:0] [Line:416]
start X:227 startY:197 endX:263 endY:186   [ErrorCode:0] [Line:416]
start X:243 startY:191 endX:287 endY:186   [ErrorCode:0] [Line:416]
start X:263 startY:186 endX:320 endY:186   [ErrorCode:0] [Line:416]
start X:287 startY:186 endX:347 endY:191   [ErrorCode:0] [Line:416]
start X:320 startY:186 endX:380 endY:205   [ErrorCode:0] [Line:416]
start X:347 startY:191 endX:412 endY:223   [ErrorCode:0] [Line:416]
start X:380 startY:205 endX:429 endY:235   [ErrorCode:0] [Line:416]
start X:412 startY:223 endX:436 endY:247   [ErrorCode:0] [Line:416]
start X:429 startY:235 endX:440 endY:260   [ErrorCode:0] [Line:416]
start X:429 startY:235 endX:440 endY:271   [ErrorCode:0] [Line:416]
start X:440 startY:260 endX:437 endY:283   [ErrorCode:0] [Line:416]
start X:440 startY:271 endX:427 endY:298   [ErrorCode:0] [Line:416]
start X:437 startY:283 endX:409 endY:313   [ErrorCode:0] [Line:416]
start X:427 startY:298 endX:390 endY:320   [ErrorCode:0] [Line:416]
start X:409 startY:313 endX:369 endY:324   [ErrorCode:0] [Line:416]
start X:390 startY:320 endX:340 endY:327   [ErrorCode:0] [Line:416]
start X:390 startY:320 endX:321 endY:327   [ErrorCode:0] [Line:416]
start X:340 startY:327 endX:300 endY:326   [ErrorCode:0] [Line:416]
start X:321 startY:327 endX:281 endY:318   [ErrorCode:0] [Line:416]
start X:321 startY:327 endX:263 endY:304   [ErrorCode:0] [Line:416]
start X:300 startY:326 endX:251 endY:291   [ErrorCode:0] [Line:416]
start X:263 startY:304 endX:245 endY:280   [ErrorCode:0] [Line:416]
start X:263 startY:304 endX:240 endY:264   [ErrorCode:0] [Line:416]
start X:245 startY:280 endX:239 endY:247   [ErrorCode:0] [Line:416]
start X:245 startY:280 endX:238 endY:227   [ErrorCode:0] [Line:416]
start X:239 startY:247 endX:238 endY:211   [ErrorCode:0] [Line:416]
start X:239 startY:247 endX:243 endY:194   [ErrorCode:0] [Line:416]
start X:238 startY:211 endX:252 endY:180   [ErrorCode:0] [Line:416]
start X:243 startY:194 endX:262 endY:171   [ErrorCode:0] [Line:416]
start X:252 startY:180 endX:275 endY:164   [ErrorCode:0] [Line:416]
start X:252 startY:180 endX:289 endY:159   [ErrorCode:0] [Line:416]
start X:252 startY:180 endX:298 endY:158   [ErrorCode:0] [Line:416]
start X:275 startY:164 endX:308 endY:158   [ErrorCode:0] [Line:416]
start X:298 startY:158 endX:311 endY:158   [ErrorCode:0] [Line:416]
start X:298 startY:158 endX:313 endY:158   [ErrorCode:0] [Line:416]
start X:311 startY:158 endX:313 endY:159   [ErrorCode:0] [Line:416]
start X:311 startY:158 endX:313 endY:166   [ErrorCode:0] [Line:416]
start X:313 startY:158 endX:313 endY:172   [ErrorCode:0] [Line:416]
start X:313 startY:158 endX:306 endY:180   [ErrorCode:0] [Line:416]
start X:313 startY:159 endX:296 endY:189   [ErrorCode:0] [Line:416]
start X:313 startY:172 endX:281 endY:195   [ErrorCode:0] [Line:416]
start X:306 startY:180 endX:269 endY:200   [ErrorCode:0] [Line:416]
start X:296 startY:189 endX:256 endY:203   [ErrorCode:0] [Line:416]
start X:296 startY:189 endX:242 endY:205   [ErrorCode:0] [Line:416]
start X:281 startY:195 endX:232 endY:205   [ErrorCode:0] [Line:416]
start X:269 startY:200 endX:220 endY:205   [ErrorCode:0] [Line:416]
start X:256 startY:203 endX:213 endY:204   [ErrorCode:0] [Line:416]
start X:242 startY:205 endX:208 endY:200   [ErrorCode:0] [Line:416]
start X:220 startY:205 endX:204 endY:196   [ErrorCode:0] [Line:416]
start X:213 startY:204 endX:202 endY:191   [ErrorCode:0] [Line:416]
start X:208 startY:200 endX:201 endY:183   [ErrorCode:0] [Line:416]
start X:204 startY:196 endX:201 endY:175   [ErrorCode:0] [Line:416]
start X:202 startY:191 endX:201 endY:165   [ErrorCode:0] [Line:416]
start X:201 startY:175 endX:203 endY:154   [ErrorCode:0] [Line:416]
start X:201 startY:165 endX:208 endY:145   [ErrorCode:0] [Line:416]
start X:203 startY:154 endX:217 endY:136   [ErrorCode:0] [Line:416]
start X:208 startY:145 endX:231 endY:131   [ErrorCode:0] [Line:416]
start X:208 startY:145 endX:248 endY:130   [ErrorCode:0] [Line:416]
start X:217 startY:136 endX:262 endY:130   [ErrorCode:0] [Line:416]
start X:231 startY:131 endX:277 endY:130   [ErrorCode:0] [Line:416]
start X:262 startY:130 endX:297 endY:135   [ErrorCode:0] [Line:416]
start X:262 startY:130 endX:318 endY:148   [ErrorCode:0] [Line:416]
start X:277 startY:130 endX:330 endY:159   [ErrorCode:0] [Line:416]
start X:297 startY:135 endX:336 endY:171   [ErrorCode:0] [Line:416]
start X:330 startY:159 endX:337 endY:184   [ErrorCode:0] [Line:416]
start X:330 startY:159 endX:337 endY:198   [ErrorCode:0] [Line:416]
start X:336 startY:171 endX:326 endY:213   [ErrorCode:0] [Line:416]
start X:337 startY:184 endX:306 endY:230   [ErrorCode:0] [Line:416]
start X:326 startY:213 endX:283 endY:241   [ErrorCode:0] [Line:416]
start X:306 startY:230 endX:260 endY:245   [ErrorCode:0] [Line:416]
start X:306 startY:230 endX:229 endY:247   [ErrorCode:0] [Line:416]
start X:283 startY:241 endX:199 endY:247   [ErrorCode:0] [Line:416]
start X:260 startY:245 endX:170 endY:241   [ErrorCode:0] [Line:416]
start X:229 startY:247 endX:141 endY:226   [ErrorCode:0] [Line:416]
start X:199 startY:247 endX:114 endY:209   [ErrorCode:0] [Line:416]
start X:170 startY:241 endX:99 endY:195   [ErrorCode:0] [Line:416]
start X:114 startY:209 endX:89 endY:187   [ErrorCode:0] [Line:416]
start X:114 startY:209 endX:83 endY:172   [ErrorCode:0] [Line:416]
start X:99 startY:195 endX:78 endY:160   [ErrorCode:0] [Line:416]
start X:83 startY:172 endX:78 endY:142   [ErrorCode:0] [Line:416]
start X:83 startY:172 endX:80 endY:124   [ErrorCode:0] [Line:416]
start X:78 startY:142 endX:93 endY:105   [ErrorCode:0] [Line:416]
start X:80 startY:124 endX:108 endY:93   [ErrorCode:0] [Line:416]
start X:93 startY:105 endX:138 endY:85   [ErrorCode:0] [Line:416]
start X:93 startY:105 endX:171 endY:83   [ErrorCode:0] [Line:416]
start X:108 startY:93 endX:209 endY:83   [ErrorCode:0] [Line:416]
start X:171 startY:83 endX:245 endY:84   [ErrorCode:0] [Line:416]
start X:209 startY:83 endX:285 endY:97   [ErrorCode:0] [Line:416]
start X:245 startY:84 endX:312 endY:113   [ErrorCode:0] [Line:416]
start X:285 startY:97 endX:330 endY:130   [ErrorCode:0] [Line:416]
start X:312 startY:113 endX:336 endY:141   [ErrorCode:0] [Line:416]
start X:330 startY:130 endX:338 endY:153   [ErrorCode:0] [Line:416]
start X:336 startY:141 endX:338 endY:169   [ErrorCode:0] [Line:416]
start X:336 startY:141 endX:332 endY:182   [ErrorCode:0] [Line:416]
start X:338 startY:153 endX:317 endY:196   [ErrorCode:0] [Line:416]
start X:338 startY:169 endX:291 endY:207   [ErrorCode:0] [Line:416]
start X:332 startY:182 endX:267 endY:211   [ErrorCode:0] [Line:416]
start X:317 startY:196 endX:245 endY:213   [ErrorCode:0] [Line:416]
start X:291 startY:207 endX:228 endY:213   [ErrorCode:0] [Line:416]
start X:291 startY:207 endX:209 endY:213   [ErrorCode:0] [Line:416]
start X:291 startY:207 endX:196 endY:213   [ErrorCode:0] [Line:416]
start X:267 startY:211 endX:184 endY:208   [ErrorCode:0] [Line:416]
start X:245 startY:213 endX:175 endY:203   [ErrorCode:0] [Line:416]
start X:196 startY:213 endX:172 endY:199   [ErrorCode:0] [Line:416]
start X:196 startY:213 endX:170 endY:191   [ErrorCode:0] [Line:416]
start X:172 startY:199 endX:170 endY:183   [ErrorCode:0] [Line:416]
start X:172 startY:199 endX:170 endY:171   [ErrorCode:0] [Line:416]
start X:170 startY:191 endX:177 endY:157   [ErrorCode:0] [Line:416]
start X:170 startY:171 endX:187 endY:142   [ErrorCode:0] [Line:416]
start X:170 startY:171 endX:204 endY:128   [ErrorCode:0] [Line:416]
start X:170 startY:171 endX:227 endY:117   [ErrorCode:0] [Line:416]
start X:187 startY:142 endX:249 endY:111   [ErrorCode:0] [Line:416]
start X:204 startY:128 endX:274 endY:110   [ErrorCode:0] [Line:416]
start X:249 startY:111 endX:299 endY:110   [ErrorCode:0] [Line:416]
start X:249 startY:111 endX:321 endY:110   [ErrorCode:0] [Line:416]
start X:299 startY:110 endX:341 endY:117   [ErrorCode:0] [Line:416]
start X:299 startY:110 endX:356 endY:129   [ErrorCode:0] [Line:416]
start X:341 startY:117 endX:367 endY:142   [ErrorCode:0] [Line:416]
start X:341 startY:117 endX:369 endY:154   [ErrorCode:0] [Line:416]
start X:367 startY:142 endX:370 endY:168   [ErrorCode:0] [Line:416]
start X:369 startY:154 endX:370 endY:183   [ErrorCode:0] [Line:416]
start X:370 startY:168 endX:358 endY:198   [ErrorCode:0] [Line:416]
start X:370 startY:168 endX:339 endY:213   [ErrorCode:0] [Line:416]
start X:370 startY:183 endX:303 endY:224   [ErrorCode:0] [Line:416]
start X:358 startY:198 endX:271 endY:231   [ErrorCode:0] [Line:416]
start X:339 startY:213 endX:228 endY:233   [ErrorCode:0] [Line:416]
start X:339 startY:213 endX:184 endY:233   [ErrorCode:0] [Line:416]
start X:303 startY:224 endX:143 endY:230   [ErrorCode:0] [Line:416]
start X:184 startY:233 endX:107 endY:219   [ErrorCode:0] [Line:416]
start X:143 startY:230 endX:79 endY:208   [ErrorCode:0] [Line:416]
start X:107 startY:219 endX:55 endY:195   [ErrorCode:0] [Line:416]
start X:79 startY:208 endX:40 endY:182   [ErrorCode:0] [Line:416]
start X:55 startY:195 endX:35 endY:170   [ErrorCode:0] [Line:416]
start X:40 startY:182 endX:31 endY:157   [ErrorCode:0] [Line:416]
start X:35 startY:170 endX:31 endY:142   [ErrorCode:0] [Line:416]
start X:31 startY:157 endX:35 endY:125   [ErrorCode:0] [Line:416]
start X:31 startY:142 endX:47 endY:106   [ErrorCode:0] [Line:416]
start X:35 startY:125 endX:66 endY:93   [ErrorCode:0] [Line:416]
start X:47 startY:106 endX:96 endY:86   [ErrorCode:0] [Line:416]
start X:66 startY:93 endX:131 endY:84   [ErrorCode:0] [Line:416]
start X:96 startY:86 endX:172 endY:84   [ErrorCode:0] [Line:416]
start X:96 startY:86 endX:208 endY:87   [ErrorCode:0] [Line:416]
start X:172 startY:84 endX:246 endY:98   [ErrorCode:0] [Line:416]
start X:208 startY:87 endX:286 endY:117   [ErrorCode:0] [Line:416]
start X:208 startY:87 endX:310 endY:133   [ErrorCode:0] [Line:416]
start X:246 startY:98 endX:322 endY:147   [ErrorCode:0] [Line:416]
start X:310 startY:133 endX:330 endY:165   [ErrorCode:0] [Line:416]
start X:322 startY:147 endX:331 endY:177   [ErrorCode:0] [Line:416]
start X:322 startY:147 endX:330 endY:192   [ErrorCode:0] [Line:416]
start X:330 startY:165 endX:317 endY:205   [ErrorCode:0] [Line:416]
start X:330 startY:192 endX:299 endY:215   [ErrorCode:0] [Line:416]
start X:330 startY:192 endX:279 endY:222   [ErrorCode:0] [Line:416]
start X:299 startY:215 endX:257 endY:223   [ErrorCode:0] [Line:416]
start X:299 startY:215 endX:235 endY:223   [ErrorCode:0] [Line:416]
start X:257 startY:223 endX:216 endY:223   [ErrorCode:0] [Line:416]
start X:235 startY:223 endX:194 endY:223   [ErrorCode:0] [Line:416]
start X:235 startY:223 endX:175 endY:219   [ErrorCode:0] [Line:416]
start X:216 startY:223 endX:160 endY:213   [ErrorCode:0] [Line:416]
start X:175 startY:219 endX:148 endY:203   [ErrorCode:0] [Line:416]
start X:175 startY:219 endX:143 endY:197   [ErrorCode:0] [Line:416]
start X:160 startY:213 endX:140 endY:190   [ErrorCode:0] [Line:416]
start X:143 startY:197 endX:138 endY:178   [ErrorCode:0] [Line:416]
start X:143 startY:197 endX:138 endY:165   [ErrorCode:0] [Line:416]
start X:138 startY:178 endX:144 endY:148   [ErrorCode:0] [Line:416]
start X:138 startY:165 endX:157 endY:132   [ErrorCode:0] [Line:416]
start X:138 startY:165 endX:179 endY:114   [ErrorCode:0] [Line:416]
start X:157 startY:132 endX:205 endY:101   [ErrorCode:0] [Line:416]
start X:157 startY:132 endX:239 endY:98   [ErrorCode:0] [Line:416]
start X:179 startY:114 endX:274 endY:98   [ErrorCode:0] [Line:416]
start X:239 startY:98 endX:301 endY:98   [ErrorCode:0] [Line:416]
start X:274 startY:98 endX:339 endY:98   [ErrorCode:0] [Line:416]
start X:274 startY:98 endX:373 endY:109   [ErrorCode:0] [Line:416]
start X:274 startY:98 endX:404 endY:123   [ErrorCode:0] [Line:416]
start X:339 startY:98 endX:421 endY:137   [ErrorCode:0] [Line:416]
start X:373 startY:109 endX:433 endY:152   [ErrorCode:0] [Line:416]
start X:373 startY:109 endX:437 endY:177   [ErrorCode:0] [Line:416]
start X:404 startY:123 endX:435 endY:193   [ErrorCode:0] [Line:416]
start X:421 startY:137 endX:419 endY:208   [ErrorCode:0] [Line:416]
start X:433 startY:152 endX:390 endY:227   [ErrorCode:0] [Line:416]
start X:437 startY:177 endX:353 endY:244   [ErrorCode:0] [Line:416]
start X:435 startY:193 endX:308 endY:253   [ErrorCode:0] [Line:416]
start X:419 startY:208 endX:265 endY:262   [ErrorCode:0] [Line:416]
start X:353 startY:244 endX:222 endY:262   [ErrorCode:0] [Line:416]
start X:265 startY:262 endX:181 endY:262   [ErrorCode:0] [Line:416]
start X:222 startY:262 endX:151 endY:262   [ErrorCode:0] [Line:416]
start X:222 startY:262 endX:120 endY:252   [ErrorCode:0] [Line:416]
start X:151 startY:262 endX:106 endY:247   [ErrorCode:0] [Line:416]
start X:120 startY:252 endX:98 endY:240   [ErrorCode:0] [Line:416]
start X:106 startY:247 endX:94 endY:232   [ErrorCode:0] [Line:416]
start X:98 startY:240 endX:94 endY:221   [ErrorCode:0] [Line:416]
start X:98 startY:240 endX:96 endY:205   [ErrorCode:0] [Line:416]
start X:94 startY:221 endX:110 endY:183   [ErrorCode:0] [Line:416]
start X:94 startY:221 endX:128 endY:165   [ErrorCode:0] [Line:416]
start X:110 startY:183 endX:162 endY:149   [ErrorCode:0] [Line:416]
start X:110 startY:183 endX:212 endY:139   [ErrorCode:0] [Line:416]
start X:162 startY:149 endX:258 endY:139   [ErrorCode:0] [Line:416]
start X:162 startY:149 endX:305 endY:139   [ErrorCode:0] [Line:416]
start X:258 startY:139 endX:356 endY:139   [ErrorCode:0] [Line:416]
start X:258 startY:139 endX:408 endY:154   [ErrorCode:0] [Line:416]
start X:305 startY:139 endX:444 endY:172   [ErrorCode:0] [Line:416]
start X:305 startY:139 endX:467 endY:190   [ErrorCode:0] [Line:416]
start X:408 startY:154 endX:470 endY:199   [ErrorCode:0] [Line:416]
start X:444 startY:172 endX:470 endY:210   [ErrorCode:0] [Line:416]
start X:470 startY:199 endX:466 endY:226   [ErrorCode:0] [Line:416]
start X:470 startY:199 endX:449 endY:246   [ErrorCode:0] [Line:416]
start X:466 startY:226 endX:414 endY:268   [ErrorCode:0] [Line:416]
start X:466 startY:226 endX:380 endY:284   [ErrorCode:0] [Line:416]
start X:449 startY:246 endX:340 endY:295   [ErrorCode:0] [Line:416]
start X:380 startY:284 endX:297 endY:303   [ErrorCode:0] [Line:416]
start X:340 startY:295 endX:262 endY:303   [ErrorCode:0] [Line:416]
start X:297 startY:303 endX:232 endY:303   [ErrorCode:0] [Line:416]
start X:262 startY:303 endX:205 endY:303   [ErrorCode:0] [Line:416]
start X:262 startY:303 endX:191 endY:299   [ErrorCode:0] [Line:416]
start X:205 startY:303 endX:183 endY:294   [ErrorCode:0] [Line:416]
start X:205 startY:303 endX:179 endY:286   [ErrorCode:0] [Line:416]
start X:191 startY:299 endX:178 endY:281   [ErrorCode:0] [Line:416]
start X:179 startY:286 endX:181 endY:269   [ErrorCode:0] [Line:416]
start X:179 startY:286 endX:188 endY:252   [ErrorCode:0] [Line:416]
start X:178 startY:281 endX:206 endY:234   [ErrorCode:0] [Line:416]
start X:181 startY:269 endX:235 endY:221   [ErrorCode:0] [Line:416]
start X:206 startY:234 endX:269 endY:214   [ErrorCode:0] [Line:416]
start X:206 startY:234 endX:314 endY:210   [ErrorCode:0] [Line:416]
start X:269 startY:214 endX:349 endY:210   [ErrorCode:0] [Line:416]
start X:269 startY:214 endX:392 endY:210   [ErrorCode:0] [Line:416]
