connect() error  [ErrorCode:10035] [Line:275]
start X:481 startY:211 endX:481 endY:229   [ErrorCode:0] [Line:416]
start X:481 startY:211 endX:481 endY:240   [ErrorCode:0] [Line:416]
start X:481 startY:229 endX:481 endY:252   [ErrorCode:0] [Line:416]
start X:481 startY:240 endX:481 endY:264   [ErrorCode:0] [Line:416]
start X:481 startY:240 endX:481 endY:276   [ErrorCode:0] [Line:416]
start X:481 startY:264 endX:481 endY:289   [ErrorCode:0] [Line:416]
start X:481 startY:264 endX:481 endY:302   [ErrorCode:0] [Line:416]
start X:481 startY:289 endX:481 endY:313   [ErrorCode:0] [Line:416]
start X:481 startY:302 endX:482 endY:325   [ErrorCode:0] [Line:416]
start X:481 startY:302 endX:482 endY:336   [ErrorCode:0] [Line:416]
start X:481 startY:313 endX:484 endY:345   [ErrorCode:0] [Line:416]
start X:482 startY:325 endX:485 endY:354   [ErrorCode:0] [Line:416]
start X:482 startY:336 endX:487 endY:363   [ErrorCode:0] [Line:416]
start X:484 startY:345 endX:489 endY:371   [ErrorCode:0] [Line:416]
start X:485 startY:354 endX:490 endY:378   [ErrorCode:0] [Line:416]
start X:487 startY:363 endX:492 endY:386   [ErrorCode:0] [Line:416]
start X:489 startY:371 endX:493 endY:393   [ErrorCode:0] [Line:416]
start X:490 startY:378 endX:494 endY:402   [ErrorCode:0] [Line:416]
start X:492 startY:386 endX:494 endY:411   [ErrorCode:0] [Line:416]
start X:493 startY:393 endX:495 endY:417   [ErrorCode:0] [Line:416]
start X:494 startY:411 endX:498 endY:427   [ErrorCode:0] [Line:416]
start X:495 startY:417 endX:498 endY:432   [ErrorCode:0] [Line:416]
start X:498 startY:427 endX:499 endY:439   [ErrorCode:0] [Line:416]
start X:498 startY:427 endX:500 endY:448   [ErrorCode:0] [Line:416]
start X:499 startY:439 endX:503 endY:455   [ErrorCode:0] [Line:416]
start X:500 startY:448 endX:505 endY:462   [ErrorCode:0] [Line:416]
start X:500 startY:448 endX:507 endY:469   [ErrorCode:0] [Line:416]
start X:505 startY:462 endX:510 endY:477   [ErrorCode:0] [Line:416]
start X:507 startY:469 endX:513 endY:483   [ErrorCode:0] [Line:416]
start X:510 startY:477 endX:517 endY:489   [ErrorCode:0] [Line:416]
start X:513 startY:483 endX:520 endY:493   [ErrorCode:0] [Line:416]
start X:513 startY:483 endX:523 endY:496   [ErrorCode:0] [Line:416]
start X:520 startY:493 endX:526 endY:498   [ErrorCode:0] [Line:416]
start X:523 startY:496 endX:528 endY:500   [ErrorCode:0] [Line:416]
start X:526 startY:498 endX:529 endY:501   [ErrorCode:0] [Line:416]
start X:528 startY:500 endX:532 endY:501   [ErrorCode:0] [Line:416]
start X:529 startY:501 endX:534 endY:501   [ErrorCode:0] [Line:416]
start X:529 startY:501 endX:538 endY:501   [ErrorCode:0] [Line:416]
start X:534 startY:501 endX:544 endY:501   [ErrorCode:0] [Line:416]
start X:534 startY:501 endX:550 endY:500   [ErrorCode:0] [Line:416]
start X:538 startY:501 endX:555 endY:498   [ErrorCode:0] [Line:416]
start X:538 startY:501 endX:563 endY:494   [ErrorCode:0] [Line:416]
start X:544 startY:501 endX:571 endY:491   [ErrorCode:0] [Line:416]
start X:555 startY:498 endX:578 endY:487   [ErrorCode:0] [Line:416]
start X:563 startY:494 endX:587 endY:483   [ErrorCode:0] [Line:416]
start X:571 startY:491 endX:594 endY:478   [ErrorCode:0] [Line:416]
start X:587 startY:483 endX:601 endY:473   [ErrorCode:0] [Line:416]
start X:587 startY:483 endX:610 endY:464   [ErrorCode:0] [Line:416]
start X:601 startY:473 endX:616 endY:457   [ErrorCode:0] [Line:416]
start X:601 startY:473 endX:621 endY:447   [ErrorCode:0] [Line:416]
start X:610 startY:464 endX:625 endY:441   [ErrorCode:0] [Line:416]
start X:616 startY:457 endX:629 endY:431   [ErrorCode:0] [Line:416]
start X:616 startY:457 endX:630 endY:428   [ErrorCode:0] [Line:416]
start X:616 startY:457 endX:632 endY:422   [ErrorCode:0] [Line:416]
start X:625 startY:441 endX:632 endY:419   [ErrorCode:0] [Line:416]
start X:632 startY:422 endX:632 endY:414   [ErrorCode:0] [Line:416]
start X:632 startY:422 endX:632 endY:410   [ErrorCode:0] [Line:416]
start X:632 startY:419 endX:632 endY:406   [ErrorCode:0] [Line:416]
start X:632 startY:414 endX:632 endY:400   [ErrorCode:0] [Line:416]
start X:632 startY:406 endX:632 endY:394   [ErrorCode:0] [Line:416]
start X:632 startY:406 endX:632 endY:388   [ErrorCode:0] [Line:416]
start X:632 startY:394 endX:632 endY:384   [ErrorCode:0] [Line:416]
start X:632 startY:388 endX:632 endY:380   [ErrorCode:0] [Line:416]
start X:632 startY:388 endX:632 endY:377   [ErrorCode:0] [Line:416]
start X:632 startY:384 endX:632 endY:375   [ErrorCode:0] [Line:416]
start X:632 startY:377 endX:632 endY:372   [ErrorCode:0] [Line:416]
start X:632 startY:377 endX:632 endY:369   [ErrorCode:0] [Line:416]
start X:632 startY:372 endX:631 endY:366   [ErrorCode:0] [Line:416]
start X:632 startY:372 endX:630 endY:361   [ErrorCode:0] [Line:416]
start X:631 startY:366 endX:630 endY:356   [ErrorCode:0] [Line:416]
start X:631 startY:366 endX:630 endY:350   [ErrorCode:0] [Line:416]
start X:630 startY:356 endX:630 endY:341   [ErrorCode:0] [Line:416]
start X:630 startY:350 endX:630 endY:333   [ErrorCode:0] [Line:416]
start X:630 startY:341 endX:630 endY:324   [ErrorCode:0] [Line:416]
start X:630 startY:341 endX:630 endY:313   [ErrorCode:0] [Line:416]
start X:630 startY:333 endX:630 endY:304   [ErrorCode:0] [Line:416]
start X:630 startY:333 endX:630 endY:294   [ErrorCode:0] [Line:416]
start X:630 startY:304 endX:630 endY:284   [ErrorCode:0] [Line:416]
start X:630 startY:294 endX:630 endY:274   [ErrorCode:0] [Line:416]
start X:630 startY:284 endX:630 endY:262   [ErrorCode:0] [Line:416]
start X:630 startY:274 endX:630 endY:251   [ErrorCode:0] [Line:416]
start X:630 startY:274 endX:630 endY:240   [ErrorCode:0] [Line:416]
start X:630 startY:262 endX:630 endY:229   [ErrorCode:0] [Line:416]
start X:630 startY:251 endX:630 endY:219   [ErrorCode:0] [Line:416]
start X:630 startY:229 endX:631 endY:209   [ErrorCode:0] [Line:416]
start X:630 startY:219 endX:632 endY:204   [ErrorCode:0] [Line:416]
start X:631 startY:209 endX:633 endY:198   [ErrorCode:0] [Line:416]
start X:631 startY:209 endX:636 endY:193   [ErrorCode:0] [Line:416]
start X:633 startY:198 endX:636 endY:189   [ErrorCode:0] [Line:416]
start X:633 startY:198 endX:638 endY:186   [ErrorCode:0] [Line:416]
start X:636 startY:193 endX:640 endY:182   [ErrorCode:0] [Line:416]
start X:636 startY:189 endX:641 endY:180   [ErrorCode:0] [Line:416]
start X:638 startY:186 endX:642 endY:177   [ErrorCode:0] [Line:416]
start X:640 startY:182 endX:643 endY:175   [ErrorCode:0] [Line:416]
start X:642 startY:177 endX:646 endY:170   [ErrorCode:0] [Line:416]
start X:642 startY:177 endX:649 endY:166   [ErrorCode:0] [Line:416]
start X:646 startY:170 endX:651 endY:164   [ErrorCode:0] [Line:416]
start X:646 startY:170 endX:654 endY:160   [ErrorCode:0] [Line:416]
start X:651 startY:164 endX:657 endY:156   [ErrorCode:0] [Line:416]
start X:651 startY:164 endX:661 endY:153   [ErrorCode:0] [Line:416]
start X:654 startY:160 endX:666 endY:148   [ErrorCode:0] [Line:416]
start X:657 startY:156 endX:668 endY:146   [ErrorCode:0] [Line:416]
start X:657 startY:156 endX:673 endY:142   [ErrorCode:0] [Line:416]
start X:661 startY:153 endX:676 endY:140   [ErrorCode:0] [Line:416]
start X:666 startY:148 endX:680 endY:137   [ErrorCode:0] [Line:416]
start X:668 startY:146 endX:682 endY:137   [ErrorCode:0] [Line:416]
start X:673 startY:142 endX:686 endY:134   [ErrorCode:0] [Line:416]
start X:676 startY:140 endX:689 endY:133   [ErrorCode:0] [Line:416]
start X:676 startY:140 endX:692 endY:133   [ErrorCode:0] [Line:416]
start X:680 startY:137 endX:695 endY:131   [ErrorCode:0] [Line:416]
start X:682 startY:137 endX:697 endY:131   [ErrorCode:0] [Line:416]
start X:689 startY:133 endX:701 endY:130   [ErrorCode:0] [Line:416]
start X:697 startY:131 endX:703 endY:130   [ErrorCode:0] [Line:416]
start X:697 startY:131 endX:705 endY:130   [ErrorCode:0] [Line:416]
start X:701 startY:130 endX:708 endY:130   [ErrorCode:0] [Line:416]
start X:705 startY:130 endX:713 endY:132   [ErrorCode:0] [Line:416]
start X:705 startY:130 endX:719 endY:138   [ErrorCode:0] [Line:416]
start X:705 startY:130 endX:725 endY:144   [ErrorCode:0] [Line:416]
start X:713 startY:132 endX:732 endY:152   [ErrorCode:0] [Line:416]
start X:719 startY:138 endX:738 endY:160   [ErrorCode:0] [Line:416]
start X:719 startY:138 endX:743 endY:168   [ErrorCode:0] [Line:416]
start X:719 startY:138 endX:749 endY:176   [ErrorCode:0] [Line:416]
start X:732 startY:152 endX:754 endY:182   [ErrorCode:0] [Line:416]
start X:749 startY:176 endX:759 endY:192   [ErrorCode:0] [Line:416]
start X:749 startY:176 endX:762 endY:198   [ErrorCode:0] [Line:416]
start X:754 startY:182 endX:764 endY:208   [ErrorCode:0] [Line:416]
start X:754 startY:182 endX:768 endY:217   [ErrorCode:0] [Line:416]
start X:762 startY:198 endX:770 endY:231   [ErrorCode:0] [Line:416]
start X:768 startY:217 endX:770 endY:241   [ErrorCode:0] [Line:416]
start X:768 startY:217 endX:773 endY:257   [ErrorCode:0] [Line:416]
start X:770 startY:241 endX:776 endY:272   [ErrorCode:0] [Line:416]
start X:770 startY:241 endX:778 endY:285   [ErrorCode:0] [Line:416]
start X:773 startY:257 endX:779 endY:298   [ErrorCode:0] [Line:416]
start X:773 startY:257 endX:780 endY:310   [ErrorCode:0] [Line:416]
start X:779 startY:298 endX:783 endY:323   [ErrorCode:0] [Line:416]
start X:779 startY:298 endX:785 endY:332   [ErrorCode:0] [Line:416]
start X:783 startY:323 endX:786 endY:343   [ErrorCode:0] [Line:416]
start X:783 startY:323 endX:787 endY:355   [ErrorCode:0] [Line:416]
start X:786 startY:343 endX:789 endY:366   [ErrorCode:0] [Line:416]
start X:786 startY:343 endX:791 endY:379   [ErrorCode:0] [Line:416]
start X:789 startY:366 endX:792 endY:390   [ErrorCode:0] [Line:416]
start X:789 startY:366 endX:795 endY:399   [ErrorCode:0] [Line:416]
start X:791 startY:379 endX:797 endY:407   [ErrorCode:0] [Line:416]
start X:791 startY:379 endX:800 endY:414   [ErrorCode:0] [Line:416]
start X:792 startY:390 endX:801 endY:418   [ErrorCode:0] [Line:416]
start X:795 startY:399 endX:803 endY:424   [ErrorCode:0] [Line:416]
start X:797 startY:407 endX:805 endY:427   [ErrorCode:0] [Line:416]
start X:800 startY:414 endX:807 endY:431   [ErrorCode:0] [Line:416]
start X:801 startY:418 endX:809 endY:434   [ErrorCode:0] [Line:416]
start X:803 startY:424 endX:811 endY:438   [ErrorCode:0] [Line:416]
start X:805 startY:427 endX:813 endY:440   [ErrorCode:0] [Line:416]
start X:807 startY:431 endX:814 endY:440   [ErrorCode:0] [Line:416]
start X:809 startY:434 endX:816 endY:442   [ErrorCode:0] [Line:416]
start X:811 startY:438 endX:816 endY:443   [ErrorCode:0] [Line:416]
start X:813 startY:440 endX:818 endY:443   [ErrorCode:0] [Line:416]
start X:814 startY:440 endX:820 endY:444   [ErrorCode:0] [Line:416]
start X:816 startY:443 endX:823 endY:444   [ErrorCode:0] [Line:416]
start X:820 startY:444 endX:827 endY:444   [ErrorCode:0] [Line:416]
start X:820 startY:444 endX:831 endY:444   [ErrorCode:0] [Line:416]
start X:827 startY:444 endX:837 endY:444   [ErrorCode:0] [Line:416]
start X:827 startY:444 endX:841 endY:444   [ErrorCode:0] [Line:416]
start X:837 startY:444 endX:848 endY:444   [ErrorCode:0] [Line:416]
start X:837 startY:444 endX:852 endY:442   [ErrorCode:0] [Line:416]
start X:848 startY:444 endX:857 endY:441   [ErrorCode:0] [Line:416]
start X:848 startY:444 endX:862 endY:437   [ErrorCode:0] [Line:416]
start X:857 startY:441 endX:864 endY:436   [ErrorCode:0] [Line:416]
start X:857 startY:441 endX:869 endY:432   [ErrorCode:0] [Line:416]
start X:862 startY:437 endX:873 endY:430   [ErrorCode:0] [Line:416]
start X:864 startY:436 endX:876 endY:426   [ErrorCode:0] [Line:416]
start X:873 startY:430 endX:880 endY:422   [ErrorCode:0] [Line:416]
start X:876 startY:426 endX:883 endY:419   [ErrorCode:0] [Line:416]
start X:880 startY:422 endX:885 endY:415   [ErrorCode:0] [Line:416]
start X:880 startY:422 endX:887 endY:411   [ErrorCode:0] [Line:416]
start X:883 startY:419 endX:889 endY:405   [ErrorCode:0] [Line:416]
start X:885 startY:415 endX:890 endY:401   [ErrorCode:0] [Line:416]
start X:887 startY:411 endX:890 endY:395   [ErrorCode:0] [Line:416]
start X:889 startY:405 endX:891 endY:387   [ErrorCode:0] [Line:416]
start X:890 startY:395 endX:891 endY:380   [ErrorCode:0] [Line:416]
start X:890 startY:395 endX:892 endY:370   [ErrorCode:0] [Line:416]
start X:890 startY:395 endX:892 endY:360   [ErrorCode:0] [Line:416]
start X:891 startY:380 endX:894 endY:349   [ErrorCode:0] [Line:416]
start X:892 startY:370 endX:894 endY:340   [ErrorCode:0] [Line:416]
start X:892 startY:360 endX:895 endY:328   [ErrorCode:0] [Line:416]
start X:894 startY:349 endX:897 endY:317   [ErrorCode:0] [Line:416]
start X:894 startY:340 endX:899 endY:308   [ErrorCode:0] [Line:416]
start X:897 startY:317 endX:900 endY:297   [ErrorCode:0] [Line:416]
start X:897 startY:317 endX:902 endY:288   [ErrorCode:0] [Line:416]
start X:899 startY:308 endX:902 endY:277   [ErrorCode:0] [Line:416]
start X:900 startY:297 endX:903 endY:269   [ErrorCode:0] [Line:416]
start X:902 startY:288 endX:903 endY:258   [ErrorCode:0] [Line:416]
start X:903 startY:269 endX:903 endY:249   [ErrorCode:0] [Line:416]
start X:903 startY:269 endX:903 endY:239   [ErrorCode:0] [Line:416]
start X:903 startY:258 endX:903 endY:233   [ErrorCode:0] [Line:416]
start X:903 startY:239 endX:903 endY:225   [ErrorCode:0] [Line:416]
start X:903 startY:233 endX:903 endY:219   [ErrorCode:0] [Line:416]
start X:903 startY:225 endX:903 endY:214   [ErrorCode:0] [Line:416]
start X:903 startY:225 endX:903 endY:208   [ErrorCode:0] [Line:416]
start X:903 startY:225 endX:903 endY:203   [ErrorCode:0] [Line:416]
start X:903 startY:225 endX:904 endY:197   [ErrorCode:0] [Line:416]
start X:903 startY:219 endX:904 endY:192   [ErrorCode:0] [Line:416]
start X:904 startY:197 endX:905 endY:186   [ErrorCode:0] [Line:416]
start X:904 startY:197 endX:905 endY:181   [ErrorCode:0] [Line:416]
start X:905 startY:186 endX:905 endY:175   [ErrorCode:0] [Line:416]
start X:905 startY:181 endX:905 endY:170   [ErrorCode:0] [Line:416]
start X:905 startY:175 endX:906 endY:166   [ErrorCode:0] [Line:416]
start X:905 startY:170 endX:907 endY:163   [ErrorCode:0] [Line:416]
start X:906 startY:166 endX:909 endY:160   [ErrorCode:0] [Line:416]
start X:907 startY:163 endX:909 endY:158   [ErrorCode:0] [Line:416]
start X:907 startY:163 endX:911 endY:157   [ErrorCode:0] [Line:416]
start X:909 startY:160 endX:913 endY:153   [ErrorCode:0] [Line:416]
start X:911 startY:157 endX:915 endY:151   [ErrorCode:0] [Line:416]
start X:913 startY:153 endX:917 endY:146   [ErrorCode:0] [Line:416]
start X:915 startY:151 endX:919 endY:144   [ErrorCode:0] [Line:416]
start X:917 startY:146 endX:922 endY:140   [ErrorCode:0] [Line:416]
start X:919 startY:144 endX:927 endY:136   [ErrorCode:0] [Line:416]
start X:922 startY:140 endX:931 endY:133   [ErrorCode:0] [Line:416]
start X:922 startY:140 endX:935 endY:130   [ErrorCode:0] [Line:416]
start X:931 startY:133 endX:940 endY:126   [ErrorCode:0] [Line:416]
start X:935 startY:130 endX:943 endY:125   [ErrorCode:0] [Line:416]
start X:940 startY:126 endX:948 endY:122   [ErrorCode:0] [Line:416]
start X:940 startY:126 endX:952 endY:119   [ErrorCode:0] [Line:416]
start X:948 startY:122 endX:954 endY:118   [ErrorCode:0] [Line:416]
start X:952 startY:119 endX:956 endY:118   [ErrorCode:0] [Line:416]
start X:954 startY:118 endX:957 endY:118   [ErrorCode:0] [Line:416]
start X:956 startY:118 endX:958 endY:118   [ErrorCode:0] [Line:416]
start X:957 startY:118 endX:959 endY:118   [ErrorCode:0] [Line:416]
start X:958 startY:118 endX:960 endY:118   [ErrorCode:0] [Line:416]
